Anio,Idddr,Idmunicipio,Nommunicipio,Idciclo,Nommodalidad,Nomunidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,PMR,Valorproduccion
2003,142,6,Arizpe,1,Riego,Tonelada,Avena forrajera seca,40.0,40.0,0.0,200.0,5.0,1200.0,240000.0
2003,142,6,Arizpe,1,Riego,Tonelada,Cebada forrajera seca,210.0,210.0,0.0,1050.0,5.0,1200.0,1260000.0
2003,142,6,Arizpe,1,Riego,Tonelada,Cebolla,20.0,20.0,0.0,600.0,30.0,1500.0,900000.0
2003,142,6,Arizpe,1,Riego,Tonelada,Haba grano,5.0,0.0,5.0,0.0,0.0,0.0,0.0
2003,142,6,Arizpe,1,Riego,Tonelada,Pastos y praderas seco,140.0,140.0,0.0,1540.0,11.0,1600.0,2464000.0
2003,142,6,Arizpe,1,Riego,Tonelada,Trigo grano,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2003,142,6,Arizpe,2,Riego,Tonelada,Chile verde,53.0,53.0,0.0,371.0,7.0,2500.0,927500.0
2003,142,6,Arizpe,2,Riego,Tonelada,Maíz grano,250.0,250.0,0.0,1000.0,4.0,1800.0,1800000.0
2003,142,6,Arizpe,2,Riego,Tonelada,Papa,115.0,115.0,0.0,2300.0,20.0,2000.0,4600000.0
2003,142,6,Arizpe,2,Riego,Tonelada,Sorgo forrajero seco,218.0,218.0,0.0,2616.0,12.0,1200.0,3139200.0
2003,142,6,Arizpe,3,Riego,Tonelada,Alfalfa achicalada,235.0,235.0,0.0,2350.0,10.0,1800.0,4230000.0
2003,142,6,Arizpe,3,Riego,Tonelada,Nuez,7.0,7.0,0.0,10.0,1.43,14000.0,140000.0
2003,142,13,Banámichi,1,Riego,Tonelada,Avena forrajera seca,10.0,10.0,0.0,50.0,5.0,1200.0,60000.0
2003,142,13,Banámichi,1,Riego,Tonelada,Cebada forrajera seca,150.0,150.0,0.0,750.0,5.0,1200.0,900000.0
2003,142,13,Banámichi,1,Riego,Tonelada,Pastos y praderas seco,148.0,148.0,0.0,1628.0,11.0,1600.0,2604800.0
2003,142,13,Banámichi,1,Riego,Tonelada,Trigo grano,4.0,0.0,4.0,0.0,0.0,0.0,0.0
2003,142,13,Banámichi,2,Riego,Tonelada,Chile verde,10.0,10.0,0.0,70.0,7.0,2500.0,175000.0
2003,142,13,Banámichi,2,Riego,Tonelada,Maíz grano,100.0,100.0,0.0,400.0,4.0,1800.0,720000.0
2003,142,13,Banámichi,2,Riego,Tonelada,Sorgo forrajero seco,114.0,114.0,0.0,1368.0,12.0,1200.0,1641600.0
2003,142,13,Banámichi,2,Riego,Tonelada,Sorgo grano,40.0,40.0,0.0,140.0,3.5,1800.0,252000.0
2003,142,13,Banámichi,3,Riego,Tonelada,Alfalfa achicalada,80.0,80.0,0.0,800.0,10.0,1800.0,1440000.0
2003,142,13,Banámichi,3,Riego,Tonelada,Nuez,40.0,40.0,0.0,56.0,1.4,14000.0,784000.0
2003,142,14,Baviácora,1,Riego,Tonelada,Ajo,6.0,6.0,0.0,39.0,6.5,4500.0,175500.0
2003,142,14,Baviácora,1,Riego,Tonelada,Avena forrajera seca,26.0,26.0,0.0,130.0,5.0,1200.0,156000.0
2003,142,14,Baviácora,1,Riego,Tonelada,Cebada forrajera seca,110.0,110.0,0.0,550.0,5.0,1200.0,660000.0
2003,142,14,Baviácora,1,Riego,Tonelada,Cebolla,5.0,5.0,0.0,150.0,30.0,1500.0,225000.0
2003,142,14,Baviácora,1,Riego,Tonelada,Pastos y praderas seco,90.0,90.0,0.0,990.0,11.0,1600.0,1584000.0
2003,142,14,Baviácora,1,Riego,Tonelada,Trigo grano,50.0,50.0,0.0,230.0,4.6,1400.0,322000.0
2003,142,14,Baviácora,2,Riego,Tonelada,Cacahuate,15.0,15.0,0.0,37.5,2.5,7000.0,262500.0
2003,142,14,Baviácora,2,Riego,Tonelada,Chile verde,60.0,60.0,0.0,420.0,7.0,2500.0,1050000.0
2003,142,14,Baviácora,2,Riego,Tonelada,Frijol,20.0,20.0,0.0,24.0,1.2,8000.0,192000.0
2003,142,14,Baviácora,2,Riego,Tonelada,Maíz forrajero seco,10.0,10.0,0.0,70.0,7.0,1200.0,84000.0
2003,142,14,Baviácora,2,Riego,Tonelada,Maíz grano,260.0,250.0,10.0,1000.0,4.0,1800.0,1800000.0
2003,142,14,Baviácora,2,Riego,Tonelada,Papa,30.0,30.0,0.0,600.0,20.0,2000.0,1200000.0
2003,142,14,Baviácora,2,Riego,Tonelada,Pepino,10.0,10.0,0.0,100.0,10.0,1500.0,150000.0
2003,142,14,Baviácora,2,Riego,Tonelada,Sorgo forrajero seco,220.0,220.0,0.0,2640.0,12.0,1200.0,3168000.0
2003,142,14,Baviácora,2,Riego,Tonelada,Sorgo grano,30.0,30.0,0.0,105.0,3.5,1800.0,189000.0
2003,142,14,Baviácora,2,Temporal,Tonelada,Maíz forrajero seco,10.0,10.0,0.0,50.0,5.0,1200.0,60000.0
2003,142,14,Baviácora,2,Temporal,Tonelada,Sorgo forrajero seco,15.0,15.0,0.0,75.0,5.0,1200.0,90000.0
2003,142,14,Baviácora,3,Riego,Tonelada,Alfalfa achicalada,196.0,196.0,0.0,1960.0,10.0,1800.0,3528000.0
2003,142,14,Baviácora,3,Riego,Tonelada,Nuez,20.0,20.0,0.0,28.0,1.4,14000.0,392000.0
2003,142,34,Huépac,1,Riego,Tonelada,Ajo,10.0,10.0,0.0,65.0,6.5,4500.0,292500.0
2003,142,34,Huépac,1,Riego,Tonelada,Avena forrajera seca,20.0,20.0,0.0,100.0,5.0,1200.0,120000.0
2003,142,34,Huépac,1,Riego,Tonelada,Cebada forrajera seca,170.0,170.0,0.0,850.0,5.0,1200.0,1020000.0
2003,142,34,Huépac,1,Riego,Tonelada,Cebolla,5.0,5.0,0.0,150.0,30.0,1500.0,225000.0
2003,142,34,Huépac,1,Riego,Tonelada,Pastos y praderas seco,110.0,110.0,0.0,1210.0,11.0,1600.0,1936000.0
2003,142,34,Huépac,2,Riego,Tonelada,Cacahuate,20.0,20.0,0.0,50.0,2.5,7000.0,350000.0
2003,142,34,Huépac,2,Riego,Tonelada,Chile verde,15.0,15.0,0.0,105.0,7.0,2500.0,262500.0
2003,142,34,Huépac,2,Riego,Tonelada,Frijol,20.0,20.0,0.0,24.0,1.2,8000.0,192000.0
2003,142,34,Huépac,2,Riego,Tonelada,Maíz grano,90.0,80.0,10.0,320.0,4.0,1800.0,576000.0
2003,142,34,Huépac,2,Riego,Tonelada,Sorgo forrajero seco,70.0,70.0,0.0,840.0,12.0,1200.0,1008000.0
2003,142,34,Huépac,2,Riego,Tonelada,Sorgo grano,30.0,30.0,0.0,105.0,3.5,1800.0,189000.0
2003,142,34,Huépac,3,Riego,Tonelada,Alfalfa achicalada,70.0,70.0,0.0,700.0,10.0,1800.0,1260000.0
2003,142,34,Huépac,3,Riego,Tonelada,Nuez,3.0,3.0,0.0,4.0,1.33,14000.0,56000.0
2003,142,53,San Felipe de Jesús,1,Riego,Tonelada,Ajo,1.0,1.0,0.0,6.5,6.5,4500.0,29250.0
2003,142,53,San Felipe de Jesús,1,Riego,Tonelada,Avena forrajera seca,9.0,9.0,0.0,45.0,5.0,1200.0,54000.0
2003,142,53,San Felipe de Jesús,1,Riego,Tonelada,Cebada forrajera seca,40.0,40.0,0.0,200.0,5.0,1200.0,240000.0
2003,142,53,San Felipe de Jesús,1,Riego,Tonelada,Pastos y praderas seco,30.0,30.0,0.0,330.0,11.0,1600.0,528000.0
2003,142,53,San Felipe de Jesús,2,Riego,Tonelada,Cacahuate,15.0,15.0,0.0,37.5,2.5,7000.0,262500.0
2003,142,53,San Felipe de Jesús,2,Riego,Tonelada,Chile verde,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2003,142,53,San Felipe de Jesús,2,Riego,Tonelada,Maíz grano,32.0,30.0,2.0,120.0,4.0,1800.0,216000.0
2003,142,53,San Felipe de Jesús,2,Riego,Tonelada,Sorgo forrajero seco,40.0,40.0,0.0,480.0,12.0,1200.0,576000.0
2003,142,53,San Felipe de Jesús,3,Riego,Tonelada,Alfalfa achicalada,30.0,30.0,0.0,300.0,10.0,1800.0,540000.0
2003,142,53,San Felipe de Jesús,3,Riego,Tonelada,Nuez,5.0,5.0,0.0,7.0,1.4,14000.0,98000.0
2003,143,23,Cumpas,1,Riego,Tonelada,Avena forrajera en verde,135.0,135.0,0.0,1350.0,10.0,300.0,405000.0
2003,143,23,Cumpas,1,Riego,Tonelada,Cebada forrajera en verde,350.0,350.0,0.0,3500.0,10.0,300.0,1050000.0
2003,143,23,Cumpas,1,Riego,Tonelada,Hortalizas,3.0,3.0,0.0,12.0,4.0,8000.0,96000.0
2003,143,23,Cumpas,1,Riego,Tonelada,Trigo grano,62.0,25.0,37.0,60.0,2.4,1400.0,84000.0
2003,143,23,Cumpas,1,Riego,Tonelada,Pastos y praderas,289.0,289.0,0.0,11560.0,40.0,400.0,4624000.0
2003,143,23,Cumpas,1,Temporal,Tonelada,Avena forrajera seca,22.0,22.0,0.0,33.0,1.5,250.0,8250.0
2003,143,23,Cumpas,1,Temporal,Tonelada,Cebada forrajera seca,68.0,68.0,0.0,102.0,1.5,250.0,25500.0
2003,143,23,Cumpas,1,Temporal,Tonelada,Trigo grano,14.0,14.0,0.0,21.0,1.5,1250.0,26250.0
2003,143,23,Cumpas,2,Riego,Tonelada,Cacahuate,1.0,1.0,0.0,2.0,2.0,12000.0,24000.0
2003,143,23,Cumpas,2,Riego,Tonelada,Calabaza,6.0,6.0,0.0,72.0,12.0,1000.0,72000.0
2003,143,23,Cumpas,2,Riego,Tonelada,Chile seco,3.0,3.0,0.0,1.5,0.5,50000.0,75000.0
2003,143,23,Cumpas,2,Riego,Tonelada,Frijol,31.0,31.0,0.0,31.0,1.0,7000.0,217000.0
2003,143,23,Cumpas,2,Riego,Tonelada,Hortalizas,2.0,2.0,0.0,8.0,4.0,12000.0,96000.0
2003,143,23,Cumpas,2,Riego,Tonelada,Maíz grano,138.0,138.0,0.0,276.0,2.0,1600.0,441600.0
2003,143,23,Cumpas,2,Riego,Tonelada,Sandía,1.0,1.0,0.0,20.0,20.0,1200.0,24000.0
2003,143,23,Cumpas,2,Riego,Tonelada,Sorgo forrajero en verde,469.0,469.0,0.0,22512.0,48.0,350.0,7879200.0
2003,143,23,Cumpas,2,Riego,Tonelada,Tomate verde,9.0,9.0,0.0,63.0,7.0,4500.0,283500.0
2003,143,23,Cumpas,2,Temporal,Tonelada,Maíz grano,46.0,0.0,46.0,0.0,0.0,0.0,0.0
2003,143,23,Cumpas,2,Temporal,Tonelada,Sorgo forrajero seco,108.0,108.0,0.0,432.0,4.0,300.0,129600.0
2003,143,23,Cumpas,3,Riego,Tonelada,Alfalfa verde,175.0,175.0,0.0,1750.0,10.0,400.0,700000.0
2003,143,23,Cumpas,3,Riego,Tonelada,Nuez,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,143,24,Divisaderos,1,Riego,Tonelada,Avena forrajera en verde,20.0,20.0,0.0,200.0,10.0,300.0,60000.0
2003,143,24,Divisaderos,1,Riego,Tonelada,Cebada forrajera en verde,10.0,10.0,0.0,100.0,10.0,300.0,30000.0
2003,143,24,Divisaderos,1,Temporal,Tonelada,Avena forrajera seca,8.0,8.0,0.0,12.0,1.5,250.0,3000.0
2003,143,24,Divisaderos,1,Temporal,Tonelada,Cebada forrajera seca,16.0,16.0,0.0,24.0,1.5,250.0,6000.0
2003,143,24,Divisaderos,1,Temporal,Tonelada,Trigo grano,9.0,9.0,0.0,9.0,1.0,1000.0,9000.0
2003,143,24,Divisaderos,2,Riego,Tonelada,Maíz grano,18.0,10.0,8.0,20.0,2.0,1600.0,32000.0
2003,143,24,Divisaderos,2,Riego,Tonelada,Sorgo forrajero en verde,42.0,42.0,0.0,1260.0,30.0,350.0,441000.0
2003,143,24,Divisaderos,2,Temporal,Tonelada,Maíz grano,12.0,0.0,12.0,0.0,0.0,0.0,0.0
2003,143,24,Divisaderos,2,Temporal,Tonelada,Sorgo forrajero en verde,85.0,0.0,85.0,0.0,0.0,0.0,0.0
2003,143,38,Moctezuma,1,Riego,Tonelada,Avena forrajera en verde,88.0,88.0,0.0,880.0,10.0,300.0,264000.0
2003,143,38,Moctezuma,1,Riego,Tonelada,Cebada forrajera en verde,80.0,80.0,0.0,800.0,10.0,300.0,240000.0
2003,143,38,Moctezuma,1,Riego,Tonelada,Hortalizas,1.0,1.0,0.0,4.5,4.5,8000.0,36000.0
2003,143,38,Moctezuma,1,Riego,Tonelada,Trigo grano,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2003,143,38,Moctezuma,1,Riego,Tonelada,Pastos y praderas,188.0,188.0,0.0,7520.0,40.0,400.0,3008000.0
2003,143,38,Moctezuma,1,Temporal,Tonelada,Avena forrajera en verde,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2003,143,38,Moctezuma,1,Temporal,Tonelada,Cebada forrajera en verde,32.0,0.0,32.0,0.0,0.0,0.0,0.0
2003,143,38,Moctezuma,1,Temporal,Tonelada,Trigo grano,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2003,143,38,Moctezuma,2,Riego,Tonelada,Cacahuate,1.0,1.0,0.0,2.0,2.0,12000.0,24000.0
2003,143,38,Moctezuma,2,Riego,Tonelada,Calabaza,2.0,2.0,0.0,12.0,6.0,1000.0,12000.0
2003,143,38,Moctezuma,2,Riego,Tonelada,Chile seco,2.0,2.0,0.0,1.0,0.5,50000.0,50000.0
2003,143,38,Moctezuma,2,Riego,Tonelada,Frijol,2.0,2.0,0.0,2.0,1.0,8000.0,16000.0
2003,143,38,Moctezuma,2,Riego,Tonelada,Hortalizas,1.0,1.0,0.0,4.0,4.0,12000.0,48000.0
2003,143,38,Moctezuma,2,Riego,Tonelada,Maíz grano,46.0,46.0,0.0,115.0,2.5,1600.0,184000.0
2003,143,38,Moctezuma,2,Riego,Tonelada,Sandía,1.0,1.0,0.0,20.0,20.0,1200.0,24000.0
2003,143,38,Moctezuma,2,Riego,Tonelada,Sorgo forrajero en verde,166.0,166.0,0.0,7968.0,48.0,350.0,2788800.0
2003,143,38,Moctezuma,2,Temporal,Tonelada,Maíz grano,86.0,0.0,86.0,0.0,0.0,0.0,0.0
2003,143,38,Moctezuma,2,Temporal,Tonelada,Sorgo forrajero seco,185.0,158.0,27.0,632.0,4.0,300.0,189600.0
2003,143,38,Moctezuma,3,Riego,Tonelada,Alfalfa verde,95.0,95.0,0.0,950.0,10.0,400.0,380000.0
2003,143,38,Moctezuma,3,Riego,Tonelada,Nuez,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,143,63,Tepache,1,Riego,Tonelada,Avena forrajera en verde,19.0,19.0,0.0,190.0,10.0,300.0,57000.0
2003,143,63,Tepache,1,Riego,Tonelada,Cebada forrajera en verde,32.0,32.0,0.0,320.0,10.0,300.0,96000.0
2003,143,63,Tepache,1,Temporal,Tonelada,Avena forrajera seca,6.0,6.0,0.0,9.0,1.5,300.0,2700.0
2003,143,63,Tepache,1,Temporal,Tonelada,Cebada forrajera seca,12.0,12.0,0.0,18.0,1.5,300.0,5400.0
2003,143,63,Tepache,1,Temporal,Tonelada,Trigo grano,4.0,4.0,0.0,4.0,1.0,1300.0,5200.0
2003,143,63,Tepache,2,Riego,Tonelada,Maíz grano,14.0,14.0,0.0,28.0,2.0,1600.0,44800.0
2003,143,63,Tepache,2,Riego,Tonelada,Sorgo forrajero en verde,36.0,36.0,0.0,1584.0,44.0,350.0,554400.0
2003,143,63,Tepache,2,Temporal,Tonelada,Sorgo forrajero en verde,32.0,0.0,32.0,0.0,0.0,0.0,0.0
2003,143,28,Granados,1,Riego,Tonelada,Cebada forrajera en verde,12.0,12.0,0.0,120.0,10.0,300.0,36000.0
2003,143,28,Granados,1,Riego,Tonelada,Pastos y praderas,126.0,126.0,0.0,5352.0,42.48,400.0,2140800.0
2003,143,28,Granados,2,Riego,Tonelada,Maíz grano,16.0,16.0,0.0,40.0,2.5,1600.0,64000.0
2003,143,28,Granados,2,Riego,Tonelada,Sorgo forrajero en verde,19.0,19.0,0.0,1026.0,54.0,350.0,359100.0
2003,143,28,Granados,3,Riego,Tonelada,Alfalfa verde,340.0,340.0,0.0,3400.0,10.0,400.0,1360000.0
2003,143,32,Huásabas,1,Riego,Tonelada,Cebada forrajera en verde,10.0,10.0,0.0,100.0,10.0,300.0,30000.0
2003,143,32,Huásabas,1,Riego,Tonelada,Pastos y praderas,257.0,257.0,0.0,11068.0,43.07,400.0,4427200.0
2003,143,32,Huásabas,2,Riego,Tonelada,Maíz grano,22.0,22.0,0.0,44.0,2.0,1600.0,70400.0
2003,143,32,Huásabas,2,Riego,Tonelada,Sorgo forrajero en verde,38.0,38.0,0.0,1900.0,50.0,350.0,665000.0
2003,143,32,Huásabas,3,Riego,Tonelada,Alfalfa verde,342.0,342.0,0.0,3591.0,10.5,400.0,1436400.0
2003,143,67,Villa Hidalgo,1,Riego,Tonelada,Ajo,20.0,20.0,0.0,24.0,1.2,7500.0,180000.0
2003,143,67,Villa Hidalgo,1,Riego,Tonelada,Cebada forrajera seca,32.0,28.0,4.0,112.0,4.0,300.0,33600.0
2003,143,67,Villa Hidalgo,1,Riego,Tonelada,Pastos y praderas,318.0,318.0,0.0,13415.0,42.19,400.0,5366000.0
2003,143,67,Villa Hidalgo,2,Riego,Tonelada,Maíz grano,35.0,35.0,0.0,87.5,2.5,1600.0,140000.0
2003,143,67,Villa Hidalgo,2,Riego,Tonelada,Sorgo forrajero en verde,49.0,49.0,0.0,2352.0,48.0,350.0,823200.0
2003,143,67,Villa Hidalgo,3,Riego,Tonelada,Alfalfa verde,185.0,185.0,0.0,1942.5,10.5,450.0,874125.0
2003,143,67,Villa Hidalgo,3,Riego,Tonelada,Durazno,3.0,3.0,0.0,9.0,3.0,3500.0,31500.0
2003,143,67,Villa Hidalgo,3,Riego,Tonelada,Membrillo,4.0,4.0,0.0,16.0,4.0,3000.0,48000.0
2003,143,67,Villa Hidalgo,3,Riego,Tonelada,Naranja,3.0,3.0,0.0,36.0,12.0,1800.0,64800.0
2003,143,67,Villa Hidalgo,3,Riego,Tonelada,Nuez,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,143,8,Bacadéhuachi,1,Riego,Tonelada,Avena forrajera seca,54.0,54.0,0.0,432.0,8.0,300.0,129600.0
2003,143,8,Bacadéhuachi,1,Riego,Tonelada,Cebada forrajera en verde,76.0,76.0,0.0,684.0,9.0,300.0,205200.0
2003,143,8,Bacadéhuachi,2,Riego,Tonelada,Frijol,9.0,9.0,0.0,7.2,0.8,8000.0,57600.0
2003,143,8,Bacadéhuachi,2,Riego,Tonelada,Maíz grano,9.0,9.0,0.0,18.0,2.0,1600.0,28800.0
2003,143,8,Bacadéhuachi,2,Riego,Tonelada,Sorgo forrajero en verde,104.0,104.0,0.0,4368.0,42.0,350.0,1528800.0
2003,143,8,Bacadéhuachi,2,Temporal,Tonelada,Maíz grano,7.0,0.0,7.0,0.0,0.0,0.0,0.0
2003,143,8,Bacadéhuachi,2,Temporal,Tonelada,Sorgo forrajero en verde,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2003,143,40,Nácori Chico,1,Riego,Tonelada,Avena forrajera seca,2.0,2.0,0.0,16.0,8.0,300.0,4800.0
2003,143,40,Nácori Chico,1,Riego,Tonelada,Cebada forrajera en verde,9.0,9.0,0.0,81.0,9.0,300.0,24300.0
2003,143,40,Nácori Chico,1,Temporal,Tonelada,Cebada forrajera seca,32.0,32.0,0.0,48.0,1.5,250.0,12000.0
2003,143,40,Nácori Chico,2,Riego,Tonelada,Maíz grano,16.0,0.0,16.0,0.0,0.0,0.0,0.0
2003,143,40,Nácori Chico,2,Riego,Tonelada,Sorgo forrajero en verde,45.0,45.0,0.0,900.0,20.0,350.0,315000.0
2003,143,40,Nácori Chico,2,Temporal,Tonelada,Frijol,12.0,0.0,12.0,0.0,0.0,0.0,0.0
2003,143,40,Nácori Chico,2,Temporal,Tonelada,Maíz grano,89.0,0.0,89.0,0.0,0.0,0.0,0.0
2003,143,40,Nácori Chico,2,Temporal,Tonelada,Sorgo forrajero seco,144.0,144.0,0.0,576.0,4.0,300.0,172800.0
2003,143,40,Nácori Chico,3,Riego,Tonelada,Alfalfa achicalada,23.0,23.0,0.0,138.0,6.0,450.0,62100.0
2003,143,10,Bacerac,1,Riego,Tonelada,Avena forrajera en verde,10.0,10.0,0.0,100.0,10.0,300.0,30000.0
2003,143,10,Bacerac,1,Riego,Tonelada,Cebada forrajera en verde,28.0,28.0,0.0,280.0,10.0,300.0,84000.0
2003,143,10,Bacerac,1,Riego,Tonelada,Hortalizas,2.0,2.0,0.0,9.0,4.5,8000.0,72000.0
2003,143,10,Bacerac,1,Riego,Tonelada,Trigo grano,32.0,0.0,32.0,0.0,0.0,0.0,0.0
2003,143,10,Bacerac,1,Riego,Tonelada,Pastos y praderas,128.0,128.0,0.0,5120.0,40.0,400.0,2048000.0
2003,143,10,Bacerac,1,Temporal,Tonelada,Avena forrajera seca,4.0,4.0,0.0,6.0,1.5,250.0,1500.0
2003,143,10,Bacerac,1,Temporal,Tonelada,Cebada forrajera seca,4.0,4.0,0.0,4.0,1.0,250.0,1000.0
2003,143,10,Bacerac,1,Temporal,Tonelada,Trigo grano,10.0,10.0,0.0,12.0,1.2,1250.0,15000.0
2003,143,10,Bacerac,2,Riego,Tonelada,Chile seco,2.0,2.0,0.0,1.0,0.5,50000.0,50000.0
2003,143,10,Bacerac,2,Riego,Tonelada,Frijol,70.0,70.0,0.0,70.0,1.0,7000.0,490000.0
2003,143,10,Bacerac,2,Riego,Tonelada,Hortalizas,2.0,2.0,0.0,8.0,4.0,12000.0,96000.0
2003,143,10,Bacerac,2,Riego,Tonelada,Maíz grano,19.0,19.0,0.0,38.0,2.0,1600.0,60800.0
2003,143,10,Bacerac,2,Riego,Tonelada,Sorgo forrajero en verde,44.0,44.0,0.0,1980.0,45.0,350.0,693000.0
2003,143,10,Bacerac,2,Temporal,Tonelada,Frijol,28.0,0.0,28.0,0.0,0.0,0.0,0.0
2003,143,10,Bacerac,2,Temporal,Tonelada,Maíz grano,83.0,0.0,83.0,0.0,0.0,0.0,0.0
2003,143,10,Bacerac,3,Riego,Tonelada,Alfalfa verde,75.0,75.0,0.0,750.0,10.0,450.0,337500.0
2003,143,10,Bacerac,3,Riego,Tonelada,Nuez,46.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,143,15,Bavispe,1,Riego,Tonelada,Avena forrajera en verde,30.0,30.0,0.0,300.0,10.0,300.0,90000.0
2003,143,15,Bavispe,1,Riego,Tonelada,Cebada forrajera en verde,44.0,44.0,0.0,440.0,10.0,300.0,132000.0
2003,143,15,Bavispe,1,Riego,Tonelada,Hortalizas,3.0,3.0,0.0,12.0,4.0,8000.0,96000.0
2003,143,15,Bavispe,1,Riego,Tonelada,Trigo grano,17.0,0.0,17.0,0.0,0.0,0.0,0.0
2003,143,15,Bavispe,1,Riego,Tonelada,Pastos y praderas,115.0,115.0,0.0,4600.0,40.0,400.0,1840000.0
2003,143,15,Bavispe,1,Temporal,Tonelada,Cebada forrajera seca,2.0,2.0,0.0,2.0,1.0,250.0,500.0
2003,143,15,Bavispe,1,Temporal,Tonelada,Trigo grano,6.0,6.0,0.0,6.0,1.0,1250.0,7500.0
2003,143,15,Bavispe,2,Riego,Tonelada,Chile seco,6.0,6.0,0.0,3.0,0.5,50000.0,150000.0
2003,143,15,Bavispe,2,Riego,Tonelada,Frijol,179.0,179.0,0.0,179.0,1.0,7000.0,1253000.0
2003,143,15,Bavispe,2,Riego,Tonelada,Hortalizas,1.0,1.0,0.0,4.0,4.0,12000.0,48000.0
2003,143,15,Bavispe,2,Riego,Tonelada,Maíz grano,22.0,22.0,0.0,55.0,2.5,1600.0,88000.0
2003,143,15,Bavispe,2,Riego,Tonelada,Sorgo forrajero en verde,104.0,104.0,0.0,4680.0,45.0,350.0,1638000.0
2003,143,15,Bavispe,2,Temporal,Tonelada,Frijol,11.0,0.0,11.0,0.0,0.0,0.0,0.0
2003,143,15,Bavispe,3,Riego,Tonelada,Alfalfa verde,80.0,80.0,0.0,840.0,10.5,400.0,336000.0
2003,143,15,Bavispe,3,Riego,Tonelada,Nuez,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,143,31,Huachinera,1,Riego,Tonelada,Avena forrajera en verde,31.0,31.0,0.0,310.0,10.0,300.0,93000.0
2003,143,31,Huachinera,1,Riego,Tonelada,Cebada forrajera en verde,18.0,18.0,0.0,180.0,10.0,300.0,54000.0
2003,143,31,Huachinera,1,Riego,Tonelada,Hortalizas,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2003,143,31,Huachinera,1,Riego,Tonelada,Pastos y praderas,32.0,32.0,0.0,1280.0,40.0,400.0,512000.0
2003,143,31,Huachinera,1,Temporal,Tonelada,Avena forrajera seca,6.0,6.0,0.0,6.0,1.0,200.0,1200.0
2003,143,31,Huachinera,1,Temporal,Tonelada,Cebada forrajera seca,4.0,4.0,0.0,4.0,1.0,200.0,800.0
2003,143,31,Huachinera,1,Temporal,Tonelada,Trigo grano,12.0,12.0,0.0,12.0,1.0,1200.0,14400.0
2003,143,31,Huachinera,2,Riego,Tonelada,Chile seco,1.0,1.0,0.0,0.5,0.5,50000.0,25000.0
2003,143,31,Huachinera,2,Riego,Tonelada,Frijol,8.0,8.0,0.0,8.0,1.0,7000.0,56000.0
2003,143,31,Huachinera,2,Riego,Tonelada,Hortalizas,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2003,143,31,Huachinera,2,Riego,Tonelada,Maíz grano,32.0,18.0,14.0,36.0,2.0,1600.0,57600.0
2003,143,31,Huachinera,2,Riego,Tonelada,Sorgo forrajero en verde,28.0,28.0,0.0,1260.0,45.0,350.0,441000.0
2003,143,31,Huachinera,2,Temporal,Tonelada,Frijol,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2003,143,31,Huachinera,2,Temporal,Tonelada,Maíz grano,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2003,143,31,Huachinera,3,Riego,Tonelada,Alfalfa verde,60.0,60.0,0.0,600.0,10.0,400.0,240000.0
2003,143,31,Huachinera,3,Riego,Tonelada,Nuez,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,144,20,Carbó,1,Riego,Tonelada,Avena forrajera en verde,45.0,45.0,0.0,495.0,11.0,250.0,123750.0
2003,144,20,Carbó,1,Riego,Tonelada,Calabacita,8.0,8.0,0.0,144.0,18.0,3200.0,460800.0
2003,144,20,Carbó,1,Riego,Tonelada,Cebada forrajera en verde,65.0,65.0,0.0,715.0,11.0,300.0,214500.0
2003,144,20,Carbó,1,Riego,Tonelada,Cebolla,1.0,1.0,0.0,23.0,23.0,2200.0,50600.0
2003,144,20,Carbó,1,Riego,Tonelada,Col (repollo),4.0,4.0,0.0,100.0,25.0,1100.0,110000.0
2003,144,20,Carbó,1,Riego,Tonelada,Coliflor,1.0,1.0,0.0,30.0,30.0,6500.0,195000.0
2003,144,20,Carbó,1,Riego,Tonelada,Lechuga,5.0,5.0,0.0,125.0,25.0,1500.0,187500.0
2003,144,20,Carbó,1,Riego,Tonelada,Pastos y praderas seco,335.0,335.0,0.0,4020.0,12.0,1300.0,5226000.0
2003,144,20,Carbó,1,Riego,Tonelada,Trébol,10.0,10.0,0.0,150.0,15.0,1300.0,195000.0
2003,144,20,Carbó,1,Riego,Tonelada,Trigo grano,20.0,0.0,20.0,0.0,0.0,0.0,0.0
2003,144,20,Carbó,2,Riego,Tonelada,Calabacita,111.0,111.0,0.0,1998.0,18.0,3100.0,6193800.0
